Date,SP500,MSCI_EM,Russell_2000,MSCI_EAFE,US_10Y,US_2Y,TIP,HighYield_ETF,BBB_Corp,DXY,EUR_USD,JPY_USD,Oil_WTI,Gold,Copper,CRB_Index,VIX,MOVE
2000-01-07,7.460253715515137,21.58867835998535,1441.469970703125,488.30999755859375,6.257460203170785,100.80000305175781,32.45758819580078,38.200191497802734,51.01698303222656,5.21999979019165,32.04999923706055,1.2186946868896484,277.0,0.8889999985694885,105.33000183105469,18.3843994140625,132.35000610351562,21.719999313354492
2000-01-14,7.460253715515137,21.58867835998535,1465.1500244140625,507.55999755859375,6.257460203170785,101.72000122070312,32.45758819580078,38.200191497802734,51.01698303222656,5.25,32.04999923706055,1.2186946868896484,277.0,0.8889999985694885,105.87999725341797,18.3843994140625,132.35000610351562,19.65999984741211
2000-01-21,7.460253715515137,21.58867835998535,1441.3599853515625,533.9400024414062,6.257460203170785,101.76000213623047,32.45758819580078,38.200191497802734,51.01698303222656,5.300000190734863,32.04999923706055,1.2186946868896484,277.0,0.8889999985694885,104.72000122070312,18.3843994140625,132.35000610351562,20.81999969482422
2000-01-28,7.460253715515137,21.58867835998535,1360.1600341796875,504.6199951171875,6.257460203170785,104.4800033569336,32.45758819580078,38.200191497802734,51.01698303222656,5.46999979019165,32.04999923706055,1.2186946868896484,277.0,0.8889999985694885,107.05999755859375,18.3843994140625,132.35000610351562,26.139999389648438
2000-02-04,7.460253715515137,21.58867835998535,1424.3699951171875,525.52001953125,6.257460203170785,104.29000091552734,32.45758819580078,38.200191497802734,51.01698303222656,5.489999771118164,32.04999923706055,1.2186946868896484,277.0,0.8889999985694885,107.18000030517578,18.3843994140625,132.35000610351562,21.540000915527344
2000-02-11,7.460253715515137,21.58867835998535,1387.1199951171875,537.0999755859375,6.257460203170785,104.19000244140625,32.45758819580078,38.200191497802734,51.01698303222656,5.480000019073486,32.04999923706055,1.2186946868896484,277.0,0.8889999985694885,108.80000305175781,18.3843994140625,132.35000610351562,24.420000076293945
2000-02-18,7.460253715515137,21.58867835998535,1346.0899658203125,545.6799926757812,6.257460203170785,104.62999725341797,32.45758819580078,38.200191497802734,51.01698303222656,5.570000171661377,32.04999923706055,1.2186946868896484,277.0,0.8889999985694885,110.8499984741211,18.3843994140625,132.35000610351562,26.0
2000-02-25,7.460253715515137,21.58867835998535,1333.3599853515625,556.739990234375,6.257460203170785,105.26000213623047,32.45758819580078,38.200191497802734,51.01698303222656,5.619999885559082,32.04999923706055,1.2186946868896484,277.0,0.8889999985694885,110.1500015258789,18.3843994140625,132.35000610351562,25.200000762939453
2000-03-03,7.460253715515137,21.58867835998535,1409.1700439453125,597.8800048828125,6.257460203170785,106.0,32.45758819580078,38.200191497802734,51.01698303222656,5.630000114440918,32.04999923706055,1.2186946868896484,277.0,0.8889999985694885,107.68000030517578,18.3843994140625,132.35000610351562,19.209999084472656
2000-03-10,7.460253715515137,21.58867835998535,1395.0699462890625,603.8099975585938,6.257460203170785,105.70999908447266,32.45758819580078,38.200191497802734,51.01698303222656,5.679999828338623,32.04999923706055,1.2186946868896484,277.0,0.8889999985694885,106.22000122070312,18.3843994140625,132.35000610351562,21.239999771118164
2000-03-17,7.460253715515137,21.58867835998535,1464.469970703125,574.77001953125,6.188000202178955,105.19999694824219,32.45758819580078,38.200191497802734,51.01698303222656,5.699999809265137,32.04999923706055,1.2186946868896484,277.0,0.8889999985694885,106.66000366210938,18.3843994140625,132.35000610351562,22.3700008392334
2000-03-24,7.460253715515137,21.58867835998535,1527.4599609375,574.010009765625,6.173999786376953,104.7699966430664,32.45758819580078,38.200191497802734,51.01698303222656,5.71999979019165,32.04999923706055,1.2186946868896484,277.0,0.8889999985694885,106.98999786376953,18.3843994140625,132.35000610351562,23.309999465942383
2000-03-31,7.460253715515137,21.58867835998535,1498.5799560546875,539.0900268554688,6.0229997634887695,105.44000244140625,32.45758819580078,38.200191497802734,51.01698303222656,5.71999979019165,32.04999923706055,1.2186946868896484,277.0,0.8889999985694885,102.95999908447266,18.3843994140625,132.35000610351562,24.110000610351562
2000-04-07,7.460253715515137,21.58867835998535,1516.3499755859375,542.989990234375,5.848999977111816,105.97000122070312,32.45758819580078,38.200191497802734,51.01698303222656,5.710000038146973,32.04999923706055,1.2186946868896484,277.0,0.8889999985694885,105.44999694824219,18.3843994140625,132.35000610351562,24.389999389648438
2000-04-14,7.460253715515137,21.58867835998535,1356.56005859375,453.7200012207031,5.885000228881836,105.75,32.45758819580078,38.200191497802734,51.01698303222656,5.639999866485596,32.04999923706055,1.2186946868896484,277.0,0.8889999985694885,104.76000213623047,18.3843994140625,132.35000610351562,33.4900016784668
2000-04-21,7.460253715515137,21.58867835998535,1434.5400390625,481.8399963378906,5.98799991607666,107.44999694824219,32.45758819580078,38.200191497802734,51.01698303222656,5.619999885559082,32.04999923706055,1.2186946868896484,277.0,0.8889999985694885,105.80000305175781,18.3843994140625,132.35000610351562,25.850000381469727
2000-04-28,7.460253715515137,21.58867835998535,1452.4300537109375,506.25,6.214000225067139,110.13999938964844,32.45758819580078,38.200191497802734,51.01698303222656,5.650000095367432,32.04999923706055,1.2186946868896484,277.0,0.8889999985694885,108.1500015258789,18.3843994140625,132.35000610351562,26.200000762939453
