Date,SP500,DXY,HighYield_ETF,USD_BRL,Oil_WTI
2020-10-01,5.608399868011475,38.720001220703125,93.70999908447266,64.23463439941406,3380.800048828125
2020-10-02,5.642000198364258,37.04999923706055,93.83999633789062,64.23463439941406,3348.419921875
2020-10-05,5.681600093841553,39.220001220703125,93.51000213623047,64.71735382080078,3408.60009765625
2020-10-06,5.573400020599365,40.66999816894531,93.83000183105469,64.57176208496094,3360.969970703125
2020-10-07,5.593800067901611,39.95000076293945,93.62999725341797,64.80164337158203,3419.43994140625
2020-10-08,5.611299991607666,41.189998626708984,93.61000061035156,64.9472427368164,3446.830078125
2020-10-09,5.598599910736084,40.599998474121094,93.05999755859375,65.09281921386719,3477.139892578125
2020-10-12,5.5289998054504395,39.43000030517578,93.06999969482422,65.42230224609375,3534.219970703125
2020-10-13,5.529699802398682,40.20000076293945,93.52999877929688,65.13114166259766,3511.929931640625
2020-10-14,5.56850004196167,41.040000915527344,93.37999725341797,64.9701919555664,3488.669921875
2020-10-15,5.5904998779296875,40.959999084472656,93.86000061035156,64.92424774169922,3483.340087890625
2020-10-16,5.611199855804443,40.880001068115234,93.68000030517578,64.84761810302734,3483.81005859375
2020-10-19,5.644800186157227,40.83000183105469,93.43000030517578,64.61775207519531,3426.919921875
2020-10-20,5.605599880218506,41.459999084472656,93.06999969482422,64.84761810302734,3443.1201171875
2020-10-21,5.6041998863220215,40.029998779296875,92.61000061035156,64.83997344970703,3435.56005859375
2020-10-22,5.607800006866455,40.63999938964844,92.94999694824219,64.95491027832031,3453.489990234375
2020-10-23,5.591300010681152,39.849998474121094,92.7699966430664,65.03152465820312,3465.389892578125
2020-10-26,5.616199970245361,38.560001373291016,93.05000305175781,64.45684051513672,3400.969970703125
2020-10-27,5.622700214385986,39.56999969482422,92.94000244140625,64.48748779296875,3390.679931640625
2020-10-28,5.7052001953125,37.38999938964844,93.41000366210938,63.951114654541016,3271.030029296875
2020-10-29,5.744900226593018,36.16999816894531,93.95999908447266,64.135009765625,3310.110107421875
2020-10-30,5.7778000831604,35.790000915527344,94.04000091552734,64.27293395996094,3269.9599609375
2020-11-02,5.741399765014648,36.810001373291016,94.05000305175781,64.42607879638672,3310.239990234375
2020-11-03,5.741099834442139,37.65999984741211,93.55000305175781,64.98014831542969,3369.159912109375
2020-11-04,5.754899978637695,39.150001525878906,93.41000366210938,65.58808135986328,3443.43994140625
2020-11-05,5.663000106811523,38.790000915527344,92.52999877929688,65.81893920898438,3510.449951171875
2020-11-06,5.523399829864502,37.13999938964844,92.2300033569336,65.58808135986328,3509.43994140625
